keeper_rank,source_rank,player,team,pos,pos_rank,player_id,player_page_url,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_ecr_delta,rank_ave,rank_min,rank_max,rank_std,tier,source_date
54,54,DJ Moore,BUF,WR,WR27,17265,https://www.fantasypros.com/nfl/players/dj-moore-wr.php,7,93.7,92.8,95,,54.65,20,100,12.66,6,2026-07-27
55,55,Tyler Warren,IND,TE,TE4,26434,https://www.fantasypros.com/nfl/players/tyler-warren.php,13,98.5,99,99,,55.33,22,85,9.36,6,2026-07-27
56,56,Jalen Hurts,PHI,QB,QB6,19275,https://www.fantasypros.com/nfl/players/jalen-hurts.php,10,97.7,97.3,99,,57.03,27,74,10.64,6,2026-07-27
57,57,Bucky Irving,TB,RB,RB20,25981,https://www.fantasypros.com/nfl/players/bucky-irving.php,10,96,95.4,96,,58.20,34,78,9.04,6,2026-07-27
58,58,Christian Watson,GB,WR,WR28,23886,https://www.fantasypros.com/nfl/players/christian-watson.php,11,91.7,88,94,,58.41,44,109,11.90,6,2026-07-27
59,59,Rome Odunze,CHI,WR,WR29,25411,https://www.fantasypros.com/nfl/players/rome-odunze.php,10,92.7,92,94,,59.49,40,94,10.20,6,2026-07-27
60,60,Quinshon Judkins,CLE,RB,RB21,25391,https://www.fantasypros.com/nfl/players/quinshon-judkins.php,11,94.5,94.8,95,,61.25,36,80,9.53,6,2026-07-27
61,61,TreVeyon Henderson,NE,RB,RB22,23065,https://www.fantasypros.com/nfl/players/treveyon-henderson.php,11,94.6,93.3,95,,61.36,34,86,10.90,6,2026-07-27
62,62,D'Andre Swift,CHI,RB,RB23,19210,https://www.fantasypros.com/nfl/players/dandre-swift.php,10,94,91.7,96,,62.04,47,78,8.07,6,2026-07-27
63,63,David Montgomery,HOU,RB,RB24,18239,https://www.fantasypros.com/nfl/players/david-montgomery.php,8,93.6,91.6,95,,63.01,45,103,11.90,6,2026-07-27
64,64,Carnell Tate,TEN,WR,WR30,26009,https://www.fantasypros.com/nfl/players/carnell-tate.php,9,93.5,94.4,92,,67.03,36,214,33.76,6,2026-07-27
65,65,Marvin Harrison Jr.,ARI,WR,WR31,23064,https://www.fantasypros.com/nfl/players/marvin-harrison-jr.php,14,91.6,90.5,93,,67.65,45,109,12.41,6,2026-07-27
66,66,Caleb Williams,CHI,QB,QB7,23084,https://www.fantasypros.com/nfl/players/caleb-williams.php,10,93.9,90.4,97,,68.51,30,101,12.68,6,2026-07-27
67,67,Justin Herbert,LAC,QB,QB8,18635,https://www.fantasypros.com/nfl/players/justin-herbert.php,7,93.3,87.1,98,,70.99,54,105,11.41,6,2026-07-27
68,68,Bhayshul Tuten,JAC,RB,RB25,27297,https://www.fantasypros.com/nfl/players/bhayshul-tuten.php,7,91.9,89.8,94,,72.99,43,120,14.63,6,2026-07-27
69,69,Tucker Kraft,GB,TE,TE5,25298,https://www.fantasypros.com/nfl/players/tucker-kraft.php,11,93.9,87.3,99,,73.42,54,106,11.45,6,2026-07-27
70,70,Jaylen Warren,PIT,RB,RB26,24209,https://www.fantasypros.com/nfl/players/jaylen-warren.php,9,91.3,88.1,93,,74.09,58,90,6.31,6,2026-07-27
71,71,Harold Fannin Jr.,CLE,TE,TE6,27050,https://www.fantasypros.com/nfl/players/harold-fannin-jr.php,11,94.9,92.9,97,,76.81,57,112,11.80,7,2026-07-27
72,72,DK Metcalf,PIT,WR,WR32,18219,https://www.fantasypros.com/nfl/players/dk-metcalf.php,9,92.6,91.6,93,,77.77,49,116,14.16,7,2026-07-27
73,73,Trevor Lawrence,JAC,QB,QB9,19780,https://www.fantasypros.com/nfl/players/trevor-lawrence.php,7,91.1,87.8,94,,78.22,59,101,10.79,7,2026-07-27
74,74,Jadarian Price,SEA,RB,RB27,27329,https://www.fantasypros.com/nfl/players/jadarian-price.php,11,91.3,91.1,92,,78.54,46,117,10.74,7,2026-07-27
75,75,Alec Pierce,IND,WR,WR33,23791,https://www.fantasypros.com/nfl/players/alec-pierce.php,13,90.8,88.7,93,,78.59,51,115,15.82,7,2026-07-27
76,76,Courtland Sutton,DEN,WR,WR34,17253,https://www.fantasypros.com/nfl/players/courtland-sutton.php,10,90.1,90.4,90,,79.17,49,107,14.26,7,2026-07-27
77,77,Dak Prescott,DAL,QB,QB10,15600,https://www.fantasypros.com/nfl/players/dak-prescott.php,14,93.5,90.1,96,,79.26,59,105,11.97,7,2026-07-27
78,78,Brian Thomas Jr.,JAC,WR,WR35,23000,https://www.fantasypros.com/nfl/players/brian-thomas-jr.php,7,90,87.5,91,,79.32,51,108,15.03,7,2026-07-27
79,79,Chris Godwin Jr.,TB,WR,WR36,16406,https://www.fantasypros.com/nfl/players/chris-godwin.php,10,87.6,84.3,90,,80.32,60,108,11.55,7,2026-07-27
80,80,Kyle Pitts Sr.,ATL,TE,TE7,20164,https://www.fantasypros.com/nfl/players/kyle-pitts.php,11,95.9,95,97,,80.81,63,102,9.84,7,2026-07-27
81,81,Tony Pollard,TEN,RB,RB28,18705,https://www.fantasypros.com/nfl/players/tony-pollard.php,9,90,88.7,91,,82.58,58,102,9.17,7,2026-07-27
82,82,Rhamondre Stevenson,NE,RB,RB29,22726,https://www.fantasypros.com/nfl/players/rhamondre-stevenson.php,11,89.1,86.1,91,,82.77,67,103,8.28,7,2026-07-27
83,83,Michael Pittman Jr.,PIT,WR,WR37,19278,https://www.fantasypros.com/nfl/players/michael-pittman.php,9,87.8,90.5,85,,85.03,49,113,13.39,7,2026-07-27
84,84,Chuba Hubbard,CAR,RB,RB30,19792,https://www.fantasypros.com/nfl/players/chuba-hubbard.php,5,91.4,89.6,94,,85.62,65,127,13.89,7,2026-07-27
85,85,Parker Washington,JAC,WR,WR38,23106,https://www.fantasypros.com/nfl/players/parker-washington.php,7,88.5,86.2,89,,86.29,48,140,20.74,7,2026-07-27
86,86,Sam LaPorta,DET,TE,TE8,22978,https://www.fantasypros.com/nfl/players/sam-laporta.php,6,95.5,93.5,98,,86.46,65,115,10.70,7,2026-07-27
87,87,Jordyn Tyson,NO,WR,WR39,26035,https://www.fantasypros.com/nfl/players/jordyn-tyson.php,8,89.2,86.5,89,,87.62,60,221,32.05,7,2026-07-27
88,88,Rico Dowdle,PIT,RB,RB31,19647,https://www.fantasypros.com/nfl/players/rico-dowdle.php,9,90.2,87.7,92,,88.45,66,117,10.40,7,2026-07-27
89,89,Wan'Dale Robinson,TEN,WR,WR40,22985,https://www.fantasypros.com/nfl/players/wandale-robinson.php,9,77.7,85.6,61,,90.19,49,145,17.51,7,2026-07-27
90,90,Michael Wilson,ARI,WR,WR41,25333,https://www.fantasypros.com/nfl/players/michael-wilson.php,14,87.5,84.8,88,,90.54,62,128,14.06,7,2026-07-27
91,91,Jaxson Dart,NYG,QB,QB11,23160,https://www.fantasypros.com/nfl/players/jaxson-dart.php,8,95.1,94.2,97,,91.04,63,114,14.26,7,2026-07-27
92,92,RJ Harvey,DEN,RB,RB32,27142,https://www.fantasypros.com/nfl/players/rj-harvey.php,10,89.2,84.8,90,,92.12,39,144,19.91,7,2026-07-27
93,93,Brock Purdy,SF,QB,QB12,19797,https://www.fantasypros.com/nfl/players/brock-purdy.php,8,91.1,89,92,,95.22,73,108,8.24,7,2026-07-27
94,94,Josh Downs,IND,WR,WR42,24706,https://www.fantasypros.com/nfl/players/josh-downs.php,13,81.2,78.3,83,,95.58,51,134,18.30,7,2026-07-27
95,95,Ricky Pearsall,SF,WR,WR43,26214,https://www.fantasypros.com/nfl/players/ricky-pearsall.php,8,84.7,83.7,84,,96.36,64,140,16.46,7,2026-07-27
96,96,Jakobi Meyers,JAC,WR,WR44,18598,https://www.fantasypros.com/nfl/players/jakobi-meyers.php,7,83.5,86.2,75,,96.42,64,136,15.11,7,2026-07-27
97,97,Makai Lemon,PHI,WR,WR45,25420,https://www.fantasypros.com/nfl/players/makai-lemon.php,10,88.7,86.3,88,,99.62,64,210,28.10,7,2026-07-27
98,98,Kyle Monangai,CHI,RB,RB33,27131,https://www.fantasypros.com/nfl/players/kyle-monangai.php,10,87.9,85,90,,100.99,80,127,11.49,8,2026-07-27
99,99,Patrick Mahomes II,KC,QB,QB13,16413,https://www.fantasypros.com/nfl/players/patrick-mahomes.php,5,92,88.7,94,,101.13,74,125,9.64,8,2026-07-27
100,100,Quentin Johnston,LAC,WR,WR46,23123,https://www.fantasypros.com/nfl/players/quentin-johnston.php,7,82.3,78.6,82,,101.23,68,123,13.15,8,2026-07-27
101,101,Travis Kelce,KC,TE,TE9,11594,https://www.fantasypros.com/nfl/players/travis-kelce.php,5,91.4,90.6,93,,101.65,73,144,16.26,8,2026-07-27
102,102,Kenny Gainwell,TB,RB,RB34,23310,https://www.fantasypros.com/nfl/players/kenneth-gainwell.php,10,85.9,85.3,87,,101.72,75,143,17.53,8,2026-07-27
103,103,Bo Nix,DEN,QB,QB14,22910,https://www.fantasypros.com/nfl/players/bo-nix.php,10,89.2,86.4,92,,102.26,74,115,6.97,8,2026-07-27
104,104,J.K. Dobbins,DEN,RB,RB35,19245,https://www.fantasypros.com/nfl/players/jk-dobbins.php,10,88,86.1,89,,104.28,76,145,16.16,8,2026-07-27
105,105,George Kittle,SF,TE,TE10,16499,https://www.fantasypros.com/nfl/players/george-kittle.php,8,92.9,91.6,94,,104.35,32,155,22.80,8,2026-07-27
106,106,Matthew Stafford,LAR,QB,QB15,9451,https://www.fantasypros.com/nfl/players/matthew-stafford.php,11,92.8,92.6,94,,105.10,74,125,9.29,8,2026-07-27
107,107,Jordan Addison,MIN,WR,WR47,23107,https://www.fantasypros.com/nfl/players/jordan-addison.php,6,84.1,83.1,82,,105.30,82,125,11.22,8,2026-07-27
108,108,Rachaad White,WAS,RB,RB36,23891,https://www.fantasypros.com/nfl/players/rachaad-white.php,7,80.8,84.4,78,,107.83,67,148,16.62,8,2026-07-27
109,109,Jake Ferguson,DAL,TE,TE11,22718,https://www.fantasypros.com/nfl/players/jake-ferguson.php,14,89.7,88.7,89,,108.06,85,148,14.82,8,2026-07-27
110,110,Blake Corum,LAR,RB,RB37,23013,https://www.fantasypros.com/nfl/players/blake-corum.php,11,85.8,81.5,89,,108.42,86,141,12.77,8,2026-07-27
111,111,Jared Goff,DET,QB,QB16,15501,https://www.fantasypros.com/nfl/players/jared-goff.php,6,77.2,55.5,88,,110.25,70,125,9.14,8,2026-07-27
112,112,Aaron Jones Sr.,MIN,RB,RB38,16673,https://www.fantasypros.com/nfl/players/aaron-jones.php,6,86,86.7,84,,110.80,77,135,15.32,8,2026-07-27
113,113,Jayden Reed,GB,WR,WR48,23020,https://www.fantasypros.com/nfl/players/jayden-reed.php,11,78.5,73,81,,111.07,81,140,13.58,8,2026-07-27
114,114,Kyler Murray,MIN,QB,QB17,18600,https://www.fantasypros.com/nfl/players/kyler-murray.php,6,73.1,52.4,85,,112.52,79,139,11.64,8,2026-07-27
115,115,Dalton Kincaid,BUF,TE,TE12,25247,https://www.fantasypros.com/nfl/players/dalton-kincaid.php,7,77.5,50,91,,115.06,94,158,15.99,8,2026-07-27
116,116,Jordan Love,GB,QB,QB18,19246,https://www.fantasypros.com/nfl/players/jordan-love.php,11,58.2,22,66,,119.26,104,137,7.58,8,2026-07-27
117,117,Baker Mayfield,TB,QB,QB19,17237,https://www.fantasypros.com/nfl/players/baker-mayfield.php,10,61.2,37.5,62,,119.45,101,147,8.74,8,2026-07-27
118,118,Isaiah Likely,NYG,TE,TE13,23781,https://www.fantasypros.com/nfl/players/isaiah-likely.php,8,86.2,82.7,89,,119.74,87,236,28.59,8,2026-07-27
119,119,Jonathon Brooks,CAR,RB,RB39,26148,https://www.fantasypros.com/nfl/players/jonathon-brooks.php,5,75.8,75.1,78,,120.45,77,237,35.20,8,2026-07-27
120,120,Khalil Shakir,BUF,WR,WR49,23748,https://www.fantasypros.com/nfl/players/khalil-shakir.php,7,67.5,79.3,41,,120.83,90,165,14.98,8,2026-07-27
121,121,Jayden Higgins,HOU,WR,WR50,27077,https://www.fantasypros.com/nfl/players/jayden-higgins.php,8,51.2,34.4,41,,121.35,91,148,11.51,8,2026-07-27
122,122,Dallas Goedert,PHI,TE,TE14,17270,https://www.fantasypros.com/nfl/players/dallas-goedert.php,10,89.1,90.1,91,,121.83,87,226,21.07,8,2026-07-27
123,123,Xavier Worthy,KC,WR,WR51,23019,https://www.fantasypros.com/nfl/players/xavier-worthy.php,5,78.1,80.8,71,,121.94,82,142,11.72,8,2026-07-27
124,124,Tyler Shough,NO,QB,QB20,23096,https://www.fantasypros.com/nfl/players/tyler-shough.php,8,57.3,43,51,,122.45,104,170,12.25,8,2026-07-27
125,125,Jacory Croskey-Merritt,WAS,RB,RB40,27316,https://www.fantasypros.com/nfl/players/jacory-croskeymerritt.php,7,79.9,73.1,82,,125.45,99,160,10.69,8,2026-07-27
126,126,Jordan Mason,MIN,RB,RB41,22969,https://www.fantasypros.com/nfl/players/jordan-mason.php,6,71.2,57.3,75,,127.42,100,157,12.54,8,2026-07-27
127,127,Mark Andrews,BAL,TE,TE15,17269,https://www.fantasypros.com/nfl/players/mark-andrews.php,13,84.8,80.1,88,,130.83,97,203,22.12,8,2026-07-27
128,128,Jalen Coker,CAR,WR,WR52,26403,https://www.fantasypros.com/nfl/players/jalen-coker.php,5,50.8,41.6,34,,132.74,109,199,16.39,9,2026-07-27
129,129,Romeo Doubs,NE,WR,WR53,23794,https://www.fantasypros.com/nfl/players/romeo-doubs.php,11,69.5,74.1,50,,132.88,91,174,16.50,9,2026-07-27
130,130,Malik Willis,MIA,QB,QB21,23499,https://www.fantasypros.com/nfl/players/malik-willis.php,6,47.2,10.1,55,,134.30,105,236,23.97,9,2026-07-27
131,131,Tyrone Tracy Jr.,NYG,RB,RB42,22980,https://www.fantasypros.com/nfl/players/tyrone-tracy-jr.php,8,45.6,11.5,48,,134.38,117,162,10.35,9,2026-07-27
132,132,KC Concepcion,CLE,WR,WR54,27331,https://www.fantasypros.com/nfl/players/kevin-concepcion.php,11,68.5,75.6,46,,136.75,82,305,47.14,9,2026-07-27
133,133,Matthew Golden,GB,WR,WR55,26024,https://www.fantasypros.com/nfl/players/matthew-golden.php,11,70.3,85.2,47,,136.87,93,195,19.92,9,2026-07-27
134,134,Woody Marks,HOU,RB,RB43,27520,https://www.fantasypros.com/nfl/players/woody-marks.php,8,60,69.2,36,,138.55,84,228,21.78,9,2026-07-27
135,135,C.J. Stroud,HOU,QB,QB22,23071,https://www.fantasypros.com/nfl/players/cj-stroud.php,8,40.8,12,36,,139.58,113,202,16.13,9,2026-07-27
136,136,Sam Darnold,SEA,QB,QB23,17236,https://www.fantasypros.com/nfl/players/sam-darnold.php,11,43.3,13.1,39,,141.29,125,188,13.25,9,2026-07-27
137,137,Tyjae Spears,TEN,RB,RB44,25323,https://www.fantasypros.com/nfl/players/tyjae-spears.php,9,52.7,55.2,31,,143.80,105,189,14.62,9,2026-07-27
138,138,Tyler Allgeier,ARI,RB,RB45,24172,https://www.fantasypros.com/nfl/players/tyler-allgeier.php,14,48.8,20.1,48,,144.26,117,243,19.07,9,2026-07-27
139,139,Chris Rodriguez Jr.,JAC,RB,RB46,22986,https://www.fantasypros.com/nfl/players/chris-rodriguez-jr.php,7,47.1,21.4,48,,144.96,93,234,27.06,9,2026-07-27
140,140,Dylan Sampson,CLE,RB,RB47,27102,https://www.fantasypros.com/nfl/players/dylan-sampson.php,11,29.8,3.2,21,,145.78,122,189,11.51,9,2026-07-27
141,141,Zach Charbonnet,SEA,RB,RB48,23152,https://www.fantasypros.com/nfl/players/zach-charbonnet.php,11,71.6,69.4,64,,146.09,67,238,29.80,9,2026-07-27
142,142,Alvin Kamara,NO,RB,RB49,16421,https://www.fantasypros.com/nfl/players/alvin-kamara.php,8,54.9,61.2,33,,146.84,103,181,15.61,9,2026-07-27
143,143,Rashid Shaheed,SEA,WR,WR56,24687,https://www.fantasypros.com/nfl/players/rashid-shaheed.php,11,47.5,32.8,37,,149.13,120,180,14.13,9,2026-07-27
144,144,Juwan Johnson,NO,TE,TE16,19562,https://www.fantasypros.com/nfl/players/juwan-johnson.php,8,47.1,20.8,42,,149.14,111,196,23.48,9,2026-07-27
145,145,Isiah Pacheco,DET,RB,RB50,24333,https://www.fantasypros.com/nfl/players/isiah-pacheco.php,6,55.5,60.9,37,,149.16,118,219,14.80,9,2026-07-27
146,146,Brenton Strange,JAC,TE,TE17,25345,https://www.fantasypros.com/nfl/players/brenton-strange.php,7,50.5,10.8,57,,151.06,106,203,22.32,9,2026-07-27
147,147,Cam Ward,TEN,QB,QB24,24755,https://www.fantasypros.com/nfl/players/cam-ward.php,9,33.9,8.3,25,,154.17,128,246,23.82,9,2026-07-27
148,148,Chig Okonkwo,WAS,TE,TE18,23982,https://www.fantasypros.com/nfl/players/chigoziem-okonkwo.php,7,42.1,7.3,45,,155.23,95,259,35.50,9,2026-07-27
149,149,Jauan Jennings,MIN,WR,WR57,19590,https://www.fantasypros.com/nfl/players/jauan-jennings.php,6,36.6,10.2,25,,153.37,91,276,28.93,9,2026-07-27
150,150,Jerry Jeudy,CLE,WR,WR58,19201,https://www.fantasypros.com/nfl/players/jerry-jeudy.php,11,34.4,23.7,15,,157.45,115,239,20.93,9,2026-07-27
151,151,Denzel Boston,CLE,WR,WR59,27339,https://www.fantasypros.com/nfl/players/denzel-boston.php,11,37.3,11.4,27,,157.87,115,309,37.76,9,2026-07-27
152,152,Bryce Young,CAR,QB,QB25,22900,https://www.fantasypros.com/nfl/players/bryce-young.php,5,32.9,5.5,24,,162.30,129,242,19.98,9,2026-07-27
153,153,Daniel Jones,IND,QB,QB26,18232,https://www.fantasypros.com/nfl/players/daniel-jones.php,13,40.8,22.6,31,,162.86,129,276,33.13,9,2026-07-27
154,154,Keaton Mitchell,LAC,RB,RB51,25360,https://www.fantasypros.com/nfl/players/keaton-mitchell.php,7,33.6,3.6,31,,163.25,129,260,29.87,9,2026-07-27
155,155,Oronde Gadsden II,LAC,TE,TE19,25997,https://www.fantasypros.com/nfl/players/oronde-gadsden-ii.php,7,55,11.9,65,,163.65,97,229,35.51,9,2026-07-27
156,156,Omar Cooper Jr.,NYJ,WR,WR60,28127,https://www.fantasypros.com/nfl/players/omar-cooper-jr.php,13,43.5,30.7,24,,160.78,126,304,34.98,9,2026-07-27
